CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
2408,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,46.485231211178196,-70.73768930425392
2408,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.9,28.2,24.2,41.4,36.1,39.0,33.9,38.0,42.1,43.2,37.4,42.4,42.5,45.4,42.5,39.9,46.485231211178196,-70.73768930425392
2408,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,46.485231211178196,-70.73768930425392
2408,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,46.485231211178196,-70.73768930425392
2409,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.5,60.6,68.1,64.0,61.2,66.0,55.5,52.1,69.9,69.0,68.9,77.0,60.8,49.2,63.3,91.7,45.510869953568196,-72.90086614572107
2409,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.510869953568196,-72.90086614572107
2409,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,45.510869953568196,-72.90086614572107
2409,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,158.0,139.9,127.6,149.1,135.5,143.6,152.8,138.1,169.5,174.9,168.8,158.5,150.1,150.1,157.6,170.3,45.510869953568196,-72.90086614572107
2409,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.510869953568196,-72.90086614572107
2409,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,45.510869953568196,-72.90086614572107
2409,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,45.510869953568196,-72.90086614572107
2409,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.510869953568196,-72.90086614572107
2409,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.510869953568196,-72.90086614572107
2409,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.9,63.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,78.0,63.5,80.1,70.2,45.510869953568196,-72.90086614572107
2409,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,45.510869953568196,-72.90086614572107
2409,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,46.7,42.1,37.8,48.0,42.4,46.8,49.0,38.1,51.7,52.7,49.4,51.1,51.0,50.7,52.1,49.1,45.510869953568196,-72.90086614572107
2409,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,45.510869953568196,-72.90086614572107
2409,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,45.510869953568196,-72.90086614572107
2410,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.5,65.4,68.9,62.4,60.3,71.2,55.8,55.6,68.0,77.2,57.6,53.7,62.4,54.8,68.9,75.8,45.21227866920281,-73.78249312061156
2410,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.21227866920281,-73.78249312061156
2410,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,45.21227866920281,-73.78249312061156
2410,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,153.2,148.7,136.5,158.8,140.5,156.4,156.3,144.9,178.4,173.6,172.5,161.6,148.4,147.4,158.9,170.9,45.21227866920281,-73.78249312061156
2410,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.21227866920281,-73.78249312061156
2410,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,45.21227866920281,-73.78249312061156
2410,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,45.21227866920281,-73.78249312061156
2410,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.21227866920281,-73.78249312061156
2410,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.21227866920281,-73.78249312061156
2410,oats,59.0,61.6,61.4,71.8,59.1,77.9,66.3,60.0,58.9,67.4,70.1,71.8,69.2,67.5,74.3,68.8,68.7,70.8,62.4,63.5,67.4,57.2,58.9,65.7,61.0,63.9,63.0,65.5,67.5,68.0,67.4,62.3,70.0,57.1,80.0,72.1,45.21227866920281,-73.78249312061156
2410,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,45.21227866920281,-73.78249312061156
2410,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.7,44.1,38.3,48.9,42.9,46.0,47.8,38.2,52.1,52.2,44.0,49.9,51.8,53.3,49.6,44.0,45.21227866920281,-73.78249312061156
2410,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,45.21227866920281,-73.78249312061156
2410,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,45.21227866920281,-73.78249312061156
2411,barley,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.2,52.9,50.9,52.3,38.3,52.0,48.7,47.5,55.6,66.7,64.1,58.3,57.6,38.6,66.6,62.0,46.091884643278696,-72.14863955603757
2411,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.091884643278696,-72.14863955603757
2411,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,46.091884643278696,-72.14863955603757
2411,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,138.4,109.0,85.2,130.6,128.5,138.3,130.2,128.5,137.8,159.7,144.0,138.6,135.9,140.6,146.7,144.9,46.091884643278696,-72.14863955603757
2411,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.091884643278696,-72.14863955603757
2411,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,46.091884643278696,-72.14863955603757
2411,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,46.091884643278696,-72.14863955603757
2411,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.091884643278696,-72.14863955603757
2411,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.091884643278696,-72.14863955603757
2411,oats,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,68.8,57.6,53.9,65.8,54.8,64.8,62.7,71.9,74.0,78.6,73.5,71.8,83.5,54.2,84.9,86.7,46.091884643278696,-72.14863955603757
2411,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,46.091884643278696,-72.14863955603757
2411,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.5,36.8,25.4,42.5,36.3,42.8,39.2,36.8,43.1,45.9,39.8,45.3,44.8,46.0,39.2,41.4,46.091884643278696,-72.14863955603757
2411,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,46.091884643278696,-72.14863955603757
2411,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,46.091884643278696,-72.14863955603757
2412,barley,48.8,52.7,58.5,62.4,55.1,65.1,53.2,45.1,50.6,53.7,61.7,62.2,61.2,59.7,62.8,57.5,55.6,60.5,57.7,54.4,60.6,49.2,54.3,56.4,51.3,60.6,58.0,56.8,62.3,63.2,61.7,54.1,60.2,46.9,66.8,62.4,46.51549644967244,-70.73649362081807
2412,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.51549644967244,-70.73649362081807
2412,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,46.51549644967244,-70.73649362081807
2412,corn,98.8,99.7,98.3,107.0,101.4,82.9,104.2,113.7,114.3,111.0,106.2,128.7,128.9,92.9,110.6,112.2,127.3,132.4,130.8,114.7,145.5,131.4,120.0,148.0,132.4,142.0,144.3,136.6,162.5,166.4,159.3,150.4,141.4,144.7,152.6,158.3,46.51549644967244,-70.73649362081807
2412,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.51549644967244,-70.73649362081807
2412,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,46.51549644967244,-70.73649362081807
2412,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,46.51549644967244,-70.73649362081807
2412,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.51549644967244,-70.73649362081807
2412,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.51549644967244,-70.73649362081807
2412,oats,59.0,61.6,61.4,71.8,59.1,77.9,66.3,60.0,58.9,67.4,70.1,71.8,69.2,67.5,74.3,68.8,68.7,70.8,62.4,63.5,67.4,57.2,58.9,65.7,61.0,63.9,63.0,65.5,67.5,68.0,67.4,62.3,70.0,57.1,80.0,72.1,46.51549644967244,-70.73649362081807
2412,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,46.51549644967244,-70.73649362081807
2412,soybeans,33.0,28.3,36.6,41.6,38.8,39.7,43.3,45.1,43.2,40.7,41.8,45.5,45.6,37.2,32.2,35.4,38.2,38.9,40.4,41.2,40.0,39.0,33.1,46.0,39.8,43.9,42.9,37.5,47.3,48.2,41.9,46.9,46.6,48.4,44.9,43.7,46.51549644967244,-70.73649362081807
2412,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,46.51549644967244,-70.73649362081807
2412,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,46.51549644967244,-70.73649362081807
2413,barley,48.8,52.7,58.5,62.4,55.1,65.1,53.2,45.1,50.6,53.7,61.7,62.2,61.2,59.7,62.8,57.5,55.6,60.5,57.7,54.4,60.6,49.2,54.3,56.4,51.3,60.6,58.0,56.8,62.3,63.2,61.7,54.1,60.2,46.9,66.8,62.4,45.38656993999983,-73.30004660353592
2413,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.38656993999983,-73.30004660353592
2413,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,45.38656993999983,-73.30004660353592
2413,corn,98.8,99.7,98.3,107.0,101.4,82.9,104.2,113.7,114.3,111.0,106.2,128.7,128.9,92.9,110.6,112.2,127.3,132.4,130.8,114.7,145.5,131.4,120.0,148.0,132.4,142.0,144.3,136.6,162.5,166.4,159.3,150.4,141.4,144.7,152.6,158.3,45.38656993999983,-73.30004660353592
2413,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.38656993999983,-73.30004660353592
2413,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,45.38656993999983,-73.30004660353592
2413,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,-999.0,-999.0,25.5,45.38656993999983,-73.30004660353592
2413,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.38656993999983,-73.30004660353592
2413,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.38656993999983,-73.30004660353592
2413,oats,59.0,61.6,61.4,71.8,59.1,77.9,66.3,60.0,58.9,67.4,70.1,71.8,69.2,67.5,74.3,68.8,68.7,70.8,62.4,63.5,67.4,57.2,58.9,65.7,61.0,63.9,63.0,65.5,67.5,68.0,67.4,62.3,70.0,57.1,80.0,72.1,45.38656993999983,-73.30004660353592
2413,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,31.1,36.7,-999.0,39.5,45.38656993999983,-73.30004660353592
2413,soybeans,33.0,28.3,36.6,41.6,38.8,39.7,43.3,45.1,43.2,40.7,41.8,45.5,45.6,37.2,32.2,35.4,38.2,38.9,40.4,41.2,40.0,39.0,33.1,46.0,39.8,43.9,42.9,37.5,47.3,48.2,41.9,46.9,46.6,48.4,44.9,43.7,45.38656993999983,-73.30004660353592
2413,spring_wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42.0,39.8,44.6,41.0,47.4,45.8,46.0,51.0,51.1,46.6,44.5,50.7,34.4,50.8,56.4,45.38656993999983,-73.30004660353592
2413,winter_wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42.0,43.1,52.0,47.9,41.3,47.8,48.3,48.0,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,45.38656993999983,-73.30004660353592
2414,barley,48.8,52.7,58.5,62.4,55.1,65.1,53.2,45.1,50.6,53.7,61.7,62.2,61.2,59.7,62.8,57.5,55.6,60.5,57.7,54.4,60.6,49.2,54.3,56.4,51.3,60.6,58.0,56.8,62.3,63.2,61.7,54.1,60.2,46.9,66.8,62.4,46.0970656993351,-72.16617577752008
2414,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.0970656993351,-72.16617577752008
2414,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,46.0970656993351,-72.16617577752008
2414,corn,98.8,99.7,98.3,107.0,101.4,82.9,104.2,113.7,114.3,111.0,106.2,128.7,128.9,92.9,110.6,112.2,127.3,132.4,130.8,114.7,145.5,131.4,120.0,148.0,132.4,142.0,144.3,136.6,162.5,166.4,159.3,150.4,141.4,144.7,152.6,158.3,46.0970656993351,-72.16617577752008
2414,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.0970656993351,-72.16617577752008
2414,fall_rye,-999.0,-999.0,-999.0,-999.0,33.5,39.4,31.5,34.6,29.1,35.0,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.2,40.6,49.2,39.8,45.5,41.0,40.1,56.2,58.4,46.0970656993351,-72.16617577752008
